Dup1	Dup2
bf1620_1616	bf1620_81
bf1620_1616	bf1_546
bf1620_1616	bf5_1225
bf1620_1616	bf6_454
bf1620_1616	bf9_170
bf1620_81	bf1_546
bf1620_81	bf5_1225
bf1620_81	bf6_454
bf1620_81	bf9_170
bf1_546	bf5_1225
bf1_546	bf6_454
bf1_546	bf9_170
bf5_1225	bf6_454
bf5_1225	bf9_170
bf6_454	bf9_170
bf10_14	bf12_47
bf10_14	bf13_44
bf10_14	bf13_47
bf10_14	bf13_719
bf10_14	bf14_112
bf10_14	bf14_78
bf10_14	bf15_1120
bf10_14	bf1620_1157
bf10_14	bf17_168
bf10_14	bf17_233
bf10_14	bf17_249
bf10_14	bf18_771
bf10_14	bf19_285
bf10_14	bf19_335
bf10_14	bf19_897
bf10_14	bf1_1763
bf10_14	bf1_68
bf10_14	bf3_185
bf10_14	bf3_52
bf10_14	bf4_561
bf10_14	bf4_580
bf10_14	bf5_174
bf10_14	bf6_352
bf10_14	bf7_327
bf10_14	bf9_1174
bf10_14	bf9_995
bf12_47	bf13_44
bf12_47	bf13_47
bf12_47	bf13_719
bf12_47	bf14_112
bf12_47	bf14_78
bf12_47	bf15_1120
bf12_47	bf1620_1157
bf12_47	bf17_168
bf12_47	bf17_233
bf12_47	bf17_249
bf12_47	bf18_771
bf12_47	bf19_285
bf12_47	bf19_335
bf12_47	bf19_897
bf12_47	bf1_1763
bf12_47	bf1_68
bf12_47	bf3_185
bf12_47	bf3_52
bf12_47	bf4_561
bf12_47	bf4_580
bf12_47	bf5_174
bf12_47	bf6_352
bf12_47	bf7_327
bf12_47	bf9_1174
bf12_47	bf9_995
bf13_44	bf13_47
bf13_44	bf13_719
bf13_44	bf14_112
bf13_44	bf14_78
bf13_44	bf15_1120
bf13_44	bf1620_1157
bf13_44	bf17_168
bf13_44	bf17_233
bf13_44	bf17_249
bf13_44	bf18_771
bf13_44	bf19_285
bf13_44	bf19_335
bf13_44	bf19_897
bf13_44	bf1_1763
bf13_44	bf1_68
bf13_44	bf3_185
bf13_44	bf3_52
bf13_44	bf4_561
bf13_44	bf4_580
bf13_44	bf5_174
bf13_44	bf6_352
bf13_44	bf7_327
bf13_44	bf9_1174
bf13_44	bf9_995
bf13_47	bf13_719
bf13_47	bf14_112
bf13_47	bf14_78
bf13_47	bf15_1120
bf13_47	bf1620_1157
bf13_47	bf17_168
bf13_47	bf17_233
bf13_47	bf17_249
bf13_47	bf18_771
bf13_47	bf19_285
bf13_47	bf19_335
bf13_47	bf19_897
bf13_47	bf1_1763
bf13_47	bf1_68
bf13_47	bf3_185
bf13_47	bf3_52
bf13_47	bf4_561
bf13_47	bf4_580
bf13_47	bf5_174
bf13_47	bf6_352
bf13_47	bf7_327
bf13_47	bf9_1174
bf13_47	bf9_995
bf13_719	bf14_112
bf13_719	bf14_78
bf13_719	bf15_1120
bf13_719	bf1620_1157
bf13_719	bf17_168
bf13_719	bf17_233
bf13_719	bf17_249
bf13_719	bf18_771
bf13_719	bf19_285
bf13_719	bf19_335
bf13_719	bf19_897
bf13_719	bf1_1763
bf13_719	bf1_68
bf13_719	bf3_185
bf13_719	bf3_52
bf13_719	bf4_561
bf13_719	bf4_580
bf13_719	bf5_174
bf13_719	bf6_352
bf13_719	bf7_327
bf13_719	bf9_1174
bf13_719	bf9_995
bf14_112	bf14_78
bf14_112	bf15_1120
bf14_112	bf1620_1157
bf14_112	bf17_168
bf14_112	bf17_233
bf14_112	bf17_249
bf14_112	bf18_771
bf14_112	bf19_285
bf14_112	bf19_335
bf14_112	bf19_897
bf14_112	bf1_1763
bf14_112	bf1_68
bf14_112	bf3_185
bf14_112	bf3_52
bf14_112	bf4_561
bf14_112	bf4_580
bf14_112	bf5_174
bf14_112	bf6_352
bf14_112	bf7_327
bf14_112	bf9_1174
bf14_112	bf9_995
bf14_78	bf15_1120
bf14_78	bf1620_1157
bf14_78	bf17_168
bf14_78	bf17_233
bf14_78	bf17_249
bf14_78	bf18_771
bf14_78	bf19_285
bf14_78	bf19_335
bf14_78	bf19_897
bf14_78	bf1_1763
bf14_78	bf1_68
bf14_78	bf3_185
bf14_78	bf3_52
bf14_78	bf4_561
bf14_78	bf4_580
bf14_78	bf5_174
bf14_78	bf6_352
bf14_78	bf7_327
bf14_78	bf9_1174
bf14_78	bf9_995
bf15_1120	bf1620_1157
bf15_1120	bf17_168
bf15_1120	bf17_233
bf15_1120	bf17_249
bf15_1120	bf18_771
bf15_1120	bf19_285
bf15_1120	bf19_335
bf15_1120	bf19_897
bf15_1120	bf1_1763
bf15_1120	bf1_68
bf15_1120	bf3_185
bf15_1120	bf3_52
bf15_1120	bf4_561
bf15_1120	bf4_580
bf15_1120	bf5_174
bf15_1120	bf6_352
bf15_1120	bf7_327
bf15_1120	bf9_1174
bf15_1120	bf9_995
bf1620_1157	bf17_168
bf1620_1157	bf17_233
bf1620_1157	bf17_249
bf1620_1157	bf18_771
bf1620_1157	bf19_285
bf1620_1157	bf19_335
bf1620_1157	bf19_897
bf1620_1157	bf1_1763
bf1620_1157	bf1_68
bf1620_1157	bf3_185
bf1620_1157	bf3_52
bf1620_1157	bf4_561
bf1620_1157	bf4_580
bf1620_1157	bf5_174
bf1620_1157	bf6_352
bf1620_1157	bf7_327
bf1620_1157	bf9_1174
bf1620_1157	bf9_995
bf17_168	bf17_233
bf17_168	bf17_249
bf17_168	bf18_771
bf17_168	bf19_285
bf17_168	bf19_335
bf17_168	bf19_897
bf17_168	bf1_1763
bf17_168	bf1_68
bf17_168	bf3_185
bf17_168	bf3_52
bf17_168	bf4_561
bf17_168	bf4_580
bf17_168	bf5_174
